RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR100250,05-11-2024,Skoda,Slavia,2019,PETROL,MT,"105,498",NOT SURE WHAT'S WRONG BUT CAR JERKS AND STUTTERS WHILE DRIVING LIKE IT'S SKIPPING ONLY SOMETIMES THOUGH.,Y,humming,turning,P0300,27 Nov 2023,4500,Engine,Engine Misfire,High,No
CR113653,16 Jan 2025,Hyundai,i20,2022,Hybrid,Manual,"17,964",urgent - ac not cooling and rattling sound when compressor engages is it serious?,N,grinding,highway,-,29.02.2024,"1,900",AC & HVAC,AC Compressor Failure,Low,True
CR104509,14-04-2024,Toyota,Camry,2019,Diesel,manual,58166,loud knocking soudn from engine when accelerating should I stop driving?,no,knocking,bad roads,,24-12-2023,INR 63500,Engine,Engine Knocking,Critical,N
CR107366,08-06-2025,Volkswagen,Polo,2016,petrol,AT,"75,725",urgent - clunking noise from front when going over bumps,False,knocking,acceleration,-,11/06/2024,"Rs 33,700",Suspension & Steering,BALL JOINT WEAR,HIGH,With Caution
CR108757,05-09-2024,Maruti-Suzuki,WagonR,2016,Petrol,Manual,40568 km,not sure what's wrong but automatic gearbox slips rpm rises but car doesn't speed up,1,grinding,turning,N/A,07/01/2023,6300,Transmission,TRANSMISSION SLIPPING,High,False
CR112836,18-04-2025,MAHINDRA,XUV300,2018,Hybrid,AUTOMATIC,153689 km,horn and interior lights not working fuse might be blown it's getting worse.,,None,highway,U0100,20/05/2024,"Rs 3,100",Electrical,Wiring / Fuse Fault,Low,True
CR111980,12/26/2024,renault,Kiger,2015,Petrol,Automatic,"24,212",urgent - loud knocking sound from engine when accelerating,Yes,no noise,always,-,20.10.2024,NA,Engine,Engine Knocking,Critical,0
CR106663,20-08-2024,Maruti Suzuki,Swift,2018,Petrol,Manual,36590 km,"my car has a problem, high pitched ticking from front of engine worse when cold",True,rattling,turning,P0016,2023-12-20,"Rs 52,800",Engine,Timing Belt Wear,Critical,False
CR109024,21/05/2024,Renault,Kiger,2015,Petrol,Automatic,130675kms,for the past week engine getting hot lately is it serious?,0,humming,NA,,10/04/2023,34000,Cooling,Radiator Leak,High,N
CR103693,05/29/2025,honda,Amaze,2025,Diesel,automatic,"76,673 KM",not sure what's wrong but something wrong with the air conditioning what should I do?,0,rattling,traffic,NULL,25/06/2023,INR 1900,AC & HVAC,AC Compressor Failure,LOW,Yes
CR112777,05/05/2025,kia,Carens,2019,Petrol,manual,178369kms,transmission feels strange is it serious?,False,whining,cold start,N/A,27.06.2023,"9,800",Transmission,Transmission Fluid Leak,High,Limited
CR112369,25-09-2024,Kia,Sonet,2026,CNG,AUTOMATIC,"80,987 KM","please help, rattling from under the car and strong exhaust smell",Yes,None,acceleration,P0420,25 Dec 2023,"7,000",Exhaust & Fuel,Catalytic Converter Failure,MEDIUM,with caution
CR109761,18-07-2024,MARUTI SUZUKI,WagonR,2010,Petrol,Automatic,"133,760",since yesterday ticking noise from engine belt looks cracked,TRUE,whining,turning,null,05/13/2023,"43,300",Engine,Timing Belt Wear,Critical,N
CR105008,09/20/2024,Skoda,Octavia,2015,Diesel,Auto,66800,not sure what's wrong but steam and coolant spraying from a hose under the hood should I stop driving?,False,whining,turning,,11/10/2023,INR 23300,Cooling,Coolant Hose Leak,high,False
CR104092,03/03/2025,Honda,Amaze,2015,Petrol,MT,23535,dark brown puddle forming under engine after parking,0,rattling,turning,P0520,NULL,24500,Engine,Engine Oil Leak,High,Limited
CR101621,19/01/2024,Honda,Amaze,2018,diesel,MT,"71,318",car cranks but doesn't start no fuel sound from tank,No,none,cold start,#N/A,22.09.2023,"8,400",Exhaust & Fuel,Fuel Pump Failure,HIGH,0
CR105433,2024-10-21,Honda,City,2026,Petrol,automatic,"51,607 KM","my car has a problem, vents blowing weakly and windows fog up quickly",Y,clunking,starting,,29-01-2023,"Rs 3,100",AC & HVAC,Clogged Cabin Filter,Low,True
CR113051,25/04/2025,Tata,Harrier,2012,Diesel,AT,"73,868 KM",  temperature gauge going into red zone while driving only sometimes though.  ,FALSE,squealing,braking,,,10300,Engine,Engine Overheating,Critical,FALSE
CR103333,17 Feb 2025,Kia,Sonet,2020,Petrol,manual,"80,184","my car has a problem, steering wheel off center and tyres wearing on one edge is it serious?",Yes,clunking,braking,-,23.07.2023,"3,600",Suspension & Steering,Wheel Misalignment,Medium,True
CR111255,30.07.2024,Skoda,Slavia,2023,Diesel,AUTOMATIC,57181 km,horn and interior lights not working fuse might be blown please advise.,Y,NULL,braking,U0100,NULL,"1,800",Electrical,Wiring / Fuse Fault,Low,1
CR110503,2025-01-08,Toyota,Glanza,2010,Diesel,Auto,"34,355","hi, the car doesn't stop like it used to only sometimes though.",TRUE,no noise,braking,NULL,NULL,13500,Brakes,Warped Brake Rotors,High,With Caution
CR104833,02.12.2024,VW,Taigun,2021,Electric,AT,84991,not sure what's wrong but engine stumbles on acceleration and idles unevenly is it serious?,FALSE,NA,highway,N/A,04.11.2023,"Rs 3,500",Exhaust & Fuel,Clogged Fuel Injector,Medium,Y
CR110625,2024-09-29,Skoda,Slavia,2011,Diesel,AT,77744,"please help, vibration and rubber band feeling when accelerating gently only sometimes though.",FALSE,humming,traffic,-,08 Apr 2023,INR 2400,Transmission,CVT Judder,medium,Limited
CR107488,12/18/2024,Honda,City,2012,electric,manual,92k,cvt gearbox judders at low speed please advise.,TRUE,clunking,turning,P0867,18 Aug 2024,"Rs 4,000",Transmission,CVT Judder,Medium,with caution
CR109236,07 Oct 2024,Toyoto,Camry,2013,Diesel,AUTOMATIC,135952 km,not sure what's wrong but power windows and infotainment stopped working suddenly is it serious?,FALSE,knocking,braking,U0100,24 Nov 2023,"1,200",Electrical,Wiring / Fuse Fault,Low,Y
CR103671,21 Jun 2025,Honda,Amaze,2015,Diesel,AT,"39,030 KM","hi, car takes longer to start and idles rough in the morning only sometimes though.",yes,humming,traffic,N/A,2024-06-24,INR 8900,Electrical,Faulty Spark Plugs,Medium,Yes
CR100152,2024-02-16,Skoda,Slavia,2023,PETROL,Automatic,104k,Engine feels weak and unsteady please advise.,1,None,acceleration,P0505,14 May 2023,INR 11600,Engine,Rough Idle,Medium,True
CR107596,02/02/2025,Honda,Elevate,2022,Diesel,Auto,29776,urgent - exhaust sounds very loud suddenly and fumes in cabin happens every time.,FALSE,no noise,acceleration,N/A,2023-09-08,"10,700",Exhaust & Fuel,Exhaust Leak,Medium,with caution
CR101257,02 Oct 2024,Maruti Suzuki,Dzire,2017,CNG,Automatic,45224,recently noitced that temperature gauge stays low even after long drive happens every time.,N,knocking,idle,NA,-,INR 8900,Cooling,Thermostat Stuck,Medium,Caution
CR105899,03/02/2024,Kia,Carens,2016,HYBRID,manual,32230 km,  urgent - something rattling underneath  ,False,clunking,starting,,28 Jun 2023,INR 2700,Suspension & Steering,Worn Shock Absorbers,Medium,With Caution
CR103805,24-02-2024,Kia,Seltos,2021,Electric,Manual,35617 km,since yesterday tyre related trouble lately,N,knocking,turning,-,02/16/2023,6500,Tyres & Wheels,Tyre Puncture / Slow Leak,MEDIUM,Caution
CR105295,06/26/2024,Volkswagen,Taigun,2014,Petrol,AT,50898,since yesterday whining noise when turning the wheel and stiff steering is it serious?,True,no noise,highway,C1511,09.10.2022,,Suspension & Steering,Power Steering Failure,high,False
CR100518,07/30/2024,SKODA,Octavia,2025,Petrol,automatic,45639,sulphur smell car struggles to accelerate check engine on happens every time.,Y,None,highway,P0420,17 May 2023,9000,Exhaust & Fuel,Catalytic Converter Failure,Medium,Limited
CR102846,28 Apr 2024,volkswagen,Polo,2017,CNG,Manual,66213 km,car feels unstable on the orad,True,-,traffic,-,05.01.2023,"Rs 7,400",Suspension & Steering,Ball Joint Wear,High,Limited
CR105111,20.06.2025,Renault,Kiger,2020,Electric,AT,99277 km,  recently noticed that green fluid leaking nuder front of car  ,TRUE,grinding,turning,NA,NULL,INR 10000,Cooling,Radiator Leak,High,0
CR111645,17.04.2025,Toyoto,Glanza,2014,CNG,AUTOMATIC,"135,822 KM","please help, brake pedal pulsates and car vibrates while braking only sometimes though.",Yes,rattling,braking,NA,27.02.2024,"15,600",Brakes,Warped Brake Rotors,HIGH,With Caution
CR108311,2024-04-29,Renault,Triber,2019,Petrol,AUTOMATIC,73995,Urgent - loud roaring exhaust noise louder when accelerating,Yes,no noise,starting,-,27/01/2024,"Rs 2,500",Exhaust & Fuel, Exhaust Leak,MEDIUM,Limited
CR110165,12 Dec 2024,Skoda,Slavia,2026,Gasoline,manual,152621kms,loud clunking noise when ac is switched on please advise.,yes,clunking,cold start,NA,24/10/2024,"₹1,500",AC & HVAC,AC Compressor Failure,Low,yes
CR105365,12/03/2024,Renault,Kwid,2014,CNG,automatic,101786 km,"please help, single loud click when starting but engine doesn't turn",Y,None,acceleration,-,28-04-2022,9400,Electrical,Starter Motor Failure,high,FALSE
CR104007,2024-12-25,Hyundai,Verna,2010,Petrol,AUTOMATIC,23436,since yesterday engine ticking and sometimes struggles to start what should I do?,1,ticking,idle,#N/A,-,32900,Engine,Timing Belt Wear,Critical,False
CR105242,2025-02-05,Kia,Carens,2016,HYBRID,AUTOMATIC,38934,"my car has a problem, whining noise from engine and major loss of power should I stop driving?",no,knocking,idle,null,30 Jun 2024,13500,Engine,Turbocharger Failure,High,with caution
CR109012,2024-10-03,kia,Seltos,2013,Petrol,AT,22052,not sure what's wrong but transmission slips out of gear while driving should I stop driving?,1,ticking,turning,,2023-05-17,"Rs 2,400",Transmission,DELAYED GEAR SHIFTING,Medium,with caution
CR101781,06 Sep 2024,skoda,Octavia,2017,Diesel,AT,39157 km,recently noticed that steering wheel shakes when braking at high speed,No,squealing,,N/A,23-05-2023,"Rs 4,600",Brakes,Warped Brake Rotors,High,Limited
CR108784,13-01-2025,RENAULT,Kiger,2018,CNG,MANUAL,63941kms,recently noticed that brake pedal pulsates and car vibrates while braking it's getting worse.,Y,null,turning,-,01.07.2023,"Rs 12,900",Brakes,WARPED BRAKE ROTORS,High,Caution
CR102477,02-06-2025,HONDA,Amaze,2015,CNG,Auto,"18,716 KM",Since yesterday strange smell while driving is it serious?,yes,grinding,acceleration,N/A,2023-10-29,INR 3400,Exhaust & Fuel,Exhaust Leak,Medium,Caution
CR104383,07/06/2024,Hyundai,Venue,2019,Diesel,MT,72k,"My car has a problem, brakes behaving strangely since last week",yes,NA,acceleration,#N/A,20-01-2023,"Rs 21,300",Brakes,Worn Brake Pads,High,with caution
CR105264,03/14/2025,Renault,Kwid,2024,petrol,Manual,73925 km,urgent - sulphur smell car struggles to accelerate check engine on is it serious?,Yes,no noise,highway,P0420,03/09/2024,5300,Exhaust & Fuel,Catalytic Converter Failure,Medium,with caution
CR112394,12.05.2024,Renault,Triber,2009,Petrol,MT,"61,435",something feels wrong with the brakes happens every time.,FALSE,knocking,,,10/04/2023,INR 31200,Brakes,abs malfunction,High,with caution
CR105865,20 Dec 2024,Kia,Sonet,2019,CNG,automatic,"78,506 KM",recently noticed that transmission fluid low again after topping up lastw eek,Y,squealing,always,P0868,NA,"₹23,900",Transmission,Transmission Fluid Leak,High,With Caution
CR100288,2025-02-04,Hundai,i20,2025,Petrol,Manual,61490,not sure what's wrong but car shakes while idling but smooths out when moving please advise.,True,rattling,acceleration,P0171,21-06-2024,INR 11100,Exhaust & Fuel,Clogged Fuel Injector,Medium,1
CR110021,02 Apr 2025,Tata Motors,Altroz,2017,petrol,AUTOMATIC,59158 km,recently noticed that rough idle and hesitation mileage got worse,Y,humming,braking,P0130,10-10-2024,"7,800",Exhaust & Fuel,Oxygen Sensor Failure,Medium,True
CR111726,31 Jan 2025,SKODA,Octavia,2013,Diesel,manual,"69,658","please help, grinding whining noise from front of engine and coolant leak please advise.",1,grinding,acceleration,P0217,2024-01-19,"₹35,100",Cooling,Water Pump Failure,Critical,0
CR110605,11 Jun 2025,Toyoto,Innova,2015,Hybrid,MT,9510,Not sure what's wrong but slow puncture tyre flat every morning please advise.,yes,knocking,braking,null,09/05/2023,"Rs 2,000",Tyres & Wheels,TYRE PUNCTURE / SLOW LEAK,Medium,Caution
CR107115,24.07.2024,Toyota,Fortuner,2021,DIESEL,manual,"67,049","hi, something wrong with the exhaust system happens every time.",Y,no noise,acceleration,NULL,23 Mar 2023,INR 7400,Exhaust & Fuel,Exhaust Leak,Medium,Limited
CR100825,10/11/2024,TOYOTA,Innova,2020,Petrol,Manual,59434,"  hi, car takes longer to start and idles rough ni the morning  ",1,ticking,acceleration,N/A,23/11/2023,"Rs 2,800",Electrical,Faulty Spark Plugs,Medium,Y
CR113719,28.06.2024,MAHINDRA,XUV300,2010,Petrol,AT,61k,since yesterday noticeable delay when shifting from park to drive only sometimes though.,yes,null,idle,#N/A,29-04-2024,6300,Transmission,Delayed Gear Shifting,MEDIUM,with caution
CR104634,08/12/2024,Skoda,Octavia,2017,Petrol,MANUAL,40639,since yesterday engine sputters at high speed then dies restarts later,False,rattling,cold start,,16-07-2023,23300,Exhaust & Fuel,Fuel Pump Failure,High,No
CR103529,03/08/2024,Hyundai,i20,2016,Petrol,Manual,"87,153",recently noticed that rough idle and hesitation mileage got worse,No,ticking,bad roads,#N/A,10/14/2022,"Rs 3,000",Exhaust & Fuel,Clogged Fuel Injector,Medium,Y
CR104416,04-02-2024,Maruti Suzuki,WagonR,2021,Petrol ,MT,34865,Car pulling and tyre wearing fast,Yes,None,always,-,2022-08-22,"Rs 6,400",Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,with caution
CR110939,25-09-2024,Maruti Suzuki,Swift,2018,CNG,AT,64357,recently noticed that bad odour when ac starts and airflow reduced should I stop driving?,1,whining,turning,N/A,2023-11-24,"Rs 2,900",AC & HVAC,Clogged Cabin Filter,Low,True
CR102289,2025-06-16,Renault,Triber,2026,Diesel,MANUAL,34936,grinding noise from engine bay only when ac is on only sometimes though.,True,humming,highway,,24-10-2023,2400,AC & HVAC,AC Refrigerant Leak,Low,Yes
CR106052,13.08.2024,KIA,Sonet,2009,diesel,Manual,45488kms,"please help, engine heat warning keeps appearing",No,ticking,starting,-,10/19/2022,"₹4,200",Cooling,Radiator Leak,High,No
CR111831,09/03/2024,Skoda,Slavia,2014,Petrol ,MANUAL,28521 km,something is leaking not sure what,True,knocking,idle,C0044,26-05-2022,42900,Brakes,Brake Fluid Leak,Critical,0
CR113874,03/11/2025,TOYOTA,Fortuner,2022,Petrol,AT,"119,721",urgent - steam coming from under the bonnet temp needle maxed,N,grinding,braking,P0217,24/10/2024,null,Engine,Engine Overheating,Critical,no
CR112343,26.06.2024,Mahindra,Scorpio,2012,Petrol,MANUAL,"39,245 KM",brake pedal pulsates and car vibrates while braking please adivse.,TRUE,no noise,cold start,NA,22 Jan 2024,9700,Brakes,warped brake rotors,High,Limited
CR100076,13.05.2024,Honda,Amaze,2009,PETROL,Automatic,29791,loud knocking sound from engine when accelerating,yes,None,acceleration,P0325,08/15/2023,"65,000",Engine,Engine Knocking,Critical,N
CR105990,01.10.2024,kia,Seltos,2026,Petrol,Automatic,39773 km,since yesterday engine stumbles on acceleration and idles unevenly what should I do?,N,knocking,bad roads,P0171,,"4,000",Exhaust & Fuel,Clogged Fuel Injector,Medium,Yes
CR105631,20/04/2025,SKODA,Kushaq,2016,Petrol,Automatic,108713 km,"please help, clutch pedal feels soft and car struggles on hills is it serious?",no,None,bad roads,NA,09.10.2024,"3,000",Transmission,Clutch Wear,Medium,Limited
CR113687,09 Mar 2024,Toyota,Glanza,2021,diesel,MANUAL,"59,132",urgent - car feels rough while driving happens every time.,TRUE,humming,starting,NULL,16-05-2022,NULL,Electrical,Faulty Spark Plugs,Medium,yes
CR111497,22-06-2025,Volkswagen,Taigun,2025,Diesel,Manual,35173,for the past week loud roaring exhaust noise louder when accelerating,TRUE,grinding,traffic,#N/A,16.10.2024,"Rs 7,500",Exhaust & Fuel,Exhaust Leak,Medium,with caution
CR104393,10/03/2025,Maruti-Suzuki,Baleno,2024,Electric,automatic,"24,112 KM",recently noticed that steam coming from under the bonnet temp needle maxed should I stop driving?,FALSE,squealing,starting,N/A,2023-03-30,NA,Engine,Engine Overheating,Critical,No
CR109700,12/27/2024,Tata,Punch,2016,Petrol ,manual,"52,443","please help, brake pedal spongy fluid level dropping in reservoir happens every time.",null,knocking,traffic,NULL,2024-07-19,"26,300",Brakes,Brake Fluid Leak,Critical,N
CR110991,09/02/2025,Kia,Sonet,2018,EV,MT,22579 km,for the past week noticeable delay when shifting from park to drive happens every time.,No,rattling,starting,N/A,05.07.2023,6500,Transmission,Delayed Gear Shifting,Medium,With Caution
CR101909,24/07/2024,Tata,Punch,2018, Diesel,MANUAL,75010kms,FOR THE PAST WEEK GEARBOX BEHAVING ODDLY SINCE LAST MONTH,Y,clunking,turning,null,2022-08-20,"₹11,000",Transmission,Clutch Wear,Medium,Limited
CR103961,2024-12-16,Kia,Carens,2019,Petrol,MANUAL,86981 km,for the past week car revs high but acceleration weak gears feel like slipping is it serious?,TRUE,squealing,idle,,02 Nov 2024,"Rs 12,300",Transmission,Transmission Slipping,high,False
CR105277,02/23/2025,RENAULT,Kwid,2016,petrol,automatic,"51,748",urgent - noticeable delay when shifting from park to drive is it serious?,N,no noise,highway,P0750,26/10/2023,-,Transmission,Delayed Gear Shifting,Medium,With Caution
CR107206,15/02/2024,Mahindra,Scorpio,2019,Diesel,manual,"78,966 KM",not sure what's wrong but coolant dripping from a cracked rubber hose only sometimes though.,Yes,None,idle,#N/A,07-06-2022,12300,Cooling,Coolant Hose Leak,High,False
CR109875,27-08-2024,hyundai,Creta,2012,DIESEL,AUTOMATIC,21662 km,"hi, abs and traction control lights both glowing on dash what should I do?",no,whining,turning,NA,03/27/2023,"₹14,900",Brakes,ABS Malfunction,High,With Caution
CR100581,16 Mar 2024,KIA,Seltos,2019,Electric,manual,85k,"please help, humming droning noise that gets louder with speed it's getting worse.",null,grinding,idle,C0035,null,INR 16500,Suspension & Steering,Wheel Bearing Wear,High,with caution
CR100323,05-07-2024,Tata,Harrier,2009,Diesel,MANUAL,71650,since yesterday no crank at all dashboard lights dim battery seems dead happens every time.,no,None,highway,N/A,2024-05-22,"Rs 4,700",Electrical,Dead Battery,Medium,False
CR113220,06/06/2025,HONDA,Amaze,2008,petrol,Auto,"70,706 KM",whining noise from fuel tank area and hard starting,True,grinding,cold start,P0301,24 Feb 2024,INR 10100,Electrical,Faulty Spark Plugs,Medium,Yes
CR103432,03/02/2024,Hyundai,i20,2024,Petrol,AUTOMATIC,"39,318",front tyres bald on one side after few months,1,knocking,cold start,-,13-01-2024,"Rs 2,100",Tyres & Wheels,Uneven Tyre Wear,medium,yes
CR103453,16-01-2024,Hyundai,Creta,2014,Diesel,automatic,185533kms,"hi, rotten egg smell from exhaust and poor mileage please advise.",N,None,traffic,P0420,2023-03-26,INR 8200,Exhaust & Fuel,Catalytic Converter Failure,Medium,With Caution
CR103923,30.01.2024,Tata,Harrier,2016,Diesel,Manual,"55,392 KM",steam and coolant spraying from a hose under the hood,1,grinding,always,N/A,08/09/2023,25600,Cooling,Coolant Hose Leak,High,FALSE
CR106683,09/12/2024,Tata,Nexon,2023,Diesel,Auto,69876,engine sputters at high speed then dies restarts later,Y,whining,bad roads,,08.01.2024,25700,Exhaust & Fuel,Fuel Pump Failure,High,no
CR102017,10-12-2024,Kia,Seltos,2025,ELECTRIC,Manual,89214 km,"please help, ac cooling got weak blows slightly cool air only should I stop driving?",no,whining,starting,,02/11/2023,600,AC & HVAC,AC Compressor Failure,LOW,yes
CR108213,22-04-2024,Honda,Amaze,2010,Diesel,Automatic,64835 km,"my car has a problem, cvt gearobx judders at low speed what should I do?",True,squealing,cold start,P0867,14-08-2023,6300,Transmission,CVT Judder,medium,Limited
CR102978,2024-06-30,Tata,Altroz,2015,Petrol,AT,47607 km,SINCE YESTERDAY CAR MISFIRES OCCASIONALLY AND FUEL CONSUMPTION INCREASED IT'S GETTING WORSE.,Yes,none,highway,P0171,29/02/2024,"₹4,000",Exhaust & Fuel,Clogged Fuel Injector,Medium,TRUE
CR103260,20-05-2025,Renault,Triber,2015,Petrol ,automatic,83529,"my car has a problem, front end clunks and steering feels loose",yes,squealing,highway,NULL,2024-03-25,"Rs 28,800",Suspension & Steering,Ball Joint Wear,high,Limited
CR105069,11.01.2025,Renault,Triber,2013,Petrol ,Auto,85652kms,"please help, coolant level drops every few days sweet smell near bonnet",TRUE,rattling,acceleration,NULL,11/06/2024,27600,Cooling,Radiator Leak,High,0
CR106445,04/13/2024,HONDA,Amaze,2009,Petrol,AUTOMATIC,"101,694",not sure what's wrong but engine vibrates a lot when stopped at signals happens every time.,Y,clunking,always,P0505,2023-01-15,"Rs 4,400",Engine,Rough Idle,Medium,Y
CR101088,03 Jan 2024,Honda,City,2009,Diesel,automatic,"43,487",for the past week roaring hum from front left wheel at highway speed,no,ticking,starting,NA,31 Dec 2022,"24,100",Suspension & Steering,Wheel Bearing Wear,High,Limited
CR103926,10-01-2024,Tata,Altroz,2020,Petrol,manual,"63,955 KM",exhaust sounds very loud suddenly and fumes in cabin should I stop driving?,Y,squealing,braking,,06 Oct 2023,"Rs 3,900",Exhaust & Fuel,Exhaust Leak,Medium,Caution
CR100743,23-04-2024,Volkswagen,Taigun,2016,PETROL,MANUAL,58339 km,for the past week steam and coolant spraying from a hose under the hood it's getting worse.,Y,whining,traffic,N/A,09/01/2024,"7,300",Cooling,Coolant Hose Leak,High,No
CR109247,19-01-2024,Mahendra,XUV300,2012,CNG,Auto,85353,"hi, brake pedal pulsates and car vibrates while braking happens every time.",FALSE,ticking,highway,-,01 Dec 2023,N/A,Brakes,Warped Brake Rotors,High,with caution
CR112350,12 Aug 2024,Maruti Suzuki,WagonR,2014,Petrol ,Auto,60978,for the past week heater blows colda ir and engine takes forever to warm up,1,squealing,idle,null,17-03-2023,11300,Cooling,Thermostat Stuck,Medium,Limited
CR113015,24/08/2024,Maruti Suzuki,Baleno,2023,Petrol,manual,23284 km,power windowsa nd infotainment stopped working suddenly,no,whining,acceleration,null,28 Jul 2023,6300,Electrical,Dead Battery,Medium,N
CR102197,14.03.2024,Hyundai,Verna,2014,Diesel,AUTOMATIC,80178,"my car has a problem, rattling from under the car and strong exhaust smell",FALSE,rattling,,,24-09-2022,"9,800",Exhaust & Fuel,Catalytic Converter Failure,Medium,Limited
CR113208,01-06-2024,Kia,Carens,2010,Petrol,MANUAL,"17,074 KM",recently noticed that high pitched screech every time I press the brakes please advise.,1,None,idle,N/A,22.12.2022,"Rs 17,000",Brakes,Worn Brake Pads,High,Caution
CR108358,31/12/2024,Renault,Kwid,2021,Diesel,Manual,72521 km,"my car has a problem, abnormal noise from engine bay what should I do?",N,rattling,braking,,2023-02-20,34800,Engine,engine misfire,HIGH,N
CR113205,19-11-2024,Kia,Seltos,2010,CNG,manual,94820,for the past week hard starting and engine feels down on power only sometimes though.,TRUE,squealing,traffic,P0301,22.07.2023,INR 2000,Electrical,Faulty Spark Plugs,Medium,TRUE
CR105707,12/01/2024,Maruti Suzuki,Brezza,2011, Diesel,MANUAL,"92,887",  not sure what's wrong but noticeable delay when shifting from park to drive please advise.  ,False,humming,highway,#N/A,12.10.2024,"Rs 7,800",Transmission,Delayed Gear Shifting,Medium,Limited
CR102019,23/02/2024,hyundai,Venue,2022,Hybrid,Automatic,49038,since yesterday check engine light on and fuel economy dropped suddenly,TRUE,clunking,always,P0130,28-12-2023,INR 8700,Exhaust & Fuel,OXYGEN SENSOR FAILURE,Medium,Yes
CR111281,02 Oct 2024,VOLKSWAGEN,Virtus,2026,Electric,Automatic,29k,poor performance and bad mileage please advise.,FALSE,none,cold start,P0171,06 Apr 2024,"Rs 9,000",Exhaust & Fuel,Clogged Fuel Injector,Medium,yes
CR105051,05/14/2025,Hundai,Creta,2024,Petrol,MT,"137,787 KM",metallic tapping noise from engine bay faster with rpm what should I do?,False,humming,acceleration,,19-09-2024,"₹49,900",Engine,Engine Knocking,Critical,FALSE
CR113733,01 Oct 2024,KIA,Seltos,2024,Diesel,AUTOMATIC,67477,not sure what's wrong but ac cooling got weak blows slightly cool air only,True,humming,always,NULL,2023-01-11,2300,AC & HVAC,Blower Motor Failure,Low,yes
CR108973,03 Jan 2025,Mahindra,XUV700,2019,Gasoline,Auto,109267 km,"Please help, abs and traction control lights btoh glowing on dash",Yes,squealing,traffic,#N/A,2023-10-06,"28,400",Brakes,ABS Malfunction,High,Caution
CR113390,28 Apr 2025,maruti suzuki,Swift,2023,Petrol ,Manual,66k,for the past week rough idle and hesitation mileage got worse should I stop driving?,0,none,bad roads,#N/A,30 Dec 2023,"Rs 8,400",Exhaust & Fuel,Clogged Fuel Injector,medium,TRUE
CR100683,2025-03-05,Honda,City,2020,diesel,MANUAL,75956kms,sometimes starts sometimes just clicks battery is new what should I do?,Yes,ticking,cold start,N/A,14/07/2023,19200,Electrical,Starter Motor Failure,High,N
CR107047,26/02/2024,Volkswagen,Taigun,2021,Electric,MT,48357,"  please help, car refuses to start what should I do should I stop driving?  ",True,knocking,traffic,-,21 Jul 2023,"Rs 27,300",Exhaust & Fuel,Fuel Pump Failure,High,N
CR106727,2024-10-15,Honda,Amaze,2020,Hybrid,MT,62560 km,"my car has a problem, suspension feels wrong",yes,humming,highway,N/A,26.05.2024,10500,Suspension & Steering,wheel bearing wear,High,Caution
CR106746,2024-11-08,Kia,Seltos,2008,Diesel,manual,92350 km,high pitched screech every time I press the brakes,yes,none,starting,,2024-06-25,"27,300",Brakes,Worn Brake Pads,High,Caution
CR107771,19 Dec 2024,Renault,Kiger,2020,diesel,Automatic,"86,172",since yesterday car bounces a lot after speed bumps should I stop driving?,null,clunking,highway,-,null,"Rs 10,100",Suspension & Steering,Worn Shock Absorbers,Medium,With Caution
CR110470,22-10-2024,Maruti,Swift,2009,Petrol ,AUTOMATIC,95853,cvt gearbox judders at low speed is it serious?,N,None,starting,P0867,27 Jun 2024,7400,Transmission,CVT Judder,Medium,with caution
CR105709,23.09.2024,Toyota,Glanza,2014,Diesel,MT,16818kms,For the past week no air coming from vents even with fan at full speed,FALSE,no noise,braking,null,23 Jun 2024,"1,200",AC & HVAC,BLOWER MOTOR FAILURE,low,Yes
CR108956,24-01-2024,Renault,Kiger,2020,CNG,automatic,223581 km,car won't start only clicking sound when turning key,0,ticking,turning,NULL,18-07-2023,34200,Exhaust & Fuel,Fuel Pump Failure,High,FALSE
CR110688,08.05.2025,Skoda,Kushaq,2017, Diesel,Manual,28k,"please help, temperature gauge going into red zone while driving",0,grinding,N/A,null,21.12.2023,"68,300",Engine,Engine Overheating,Critical,No
CR103707,09/25/2024,VW,Polo,2020,Petrol,manual,151131 km,Car jerks and stutters while driving like it's skipping is it serious?,False,ticking,always,P0300,11/10/2023,"Rs 15,700",Engine,Engine Misfire,High,False
CR111483,2024-09-16,Volkswagen,Polo,2017,Petrol,AUTOMATIC,40533 km,noticeable delay when shifting from park to drive,Y,rattling,traffic,,19 Oct 2022,3500,Transmission,Delayed Gear Shifting,Medium,with caution
CR103866,05-07-2024,Maruti Suzuki,Baleno,2020,Diesel,automatic,"87,698",engine sputters at high speed then dies restarts later should I stop driving?,Y,knocking,idle,NULL,08/25/2023,"17,800",Exhaust & Fuel,FUEL PUMP FAILURE,High,False
CR104366,26.04.2024,Maruti Suzuki,WagonR,2017,Electric,AUTOMATIC,74202,reddish puddle under car and gears becoming jerky only sometimes though.,Yes,knocking,braking,P0868,24 Aug 2022,34500,Transmission,Transmission Fluid Leak,High,with caution
